time,open,high,low,close,EMA,RSI
2007-09-26,17.92,18.17999,17.29999,17.62999,20.28799425944126,36.95094118780032
2007-09-27,17.12,17.47,16.95,17,19.630395407553006,35.70209692439201
2007-09-28,17.23,18.22,16.90999,18,19.304316326042404,39.21396063131814
2007-10-01,18.44,18.44,17.10999,17.84,19.011453060833922,38.84835060775109
2007-10-02,17.67,18.89,17.59999,18.48999,18.90716044866714,41.244942134557064
2007-10-03,18.88,18.99001,18.31,18.79999,18.88572635893371,42.40429501328573
2007-10-04,18.64999,18.64999,18.25999,18.43999,18.796579087146966,41.38307656611511
2007-10-05,17.55,17.56,16.43999,16.90999,18.419261269717573,37.274475636817485
2007-10-08,17.73,17.83,17.31999,17.45999,18.22740701577406,39.596100797152445
2007-10-09,17.14999,17.28,16.09,16.12,17.805925612619248,36.09122247669177
2007-10-10,16.42,17.35001,16.39,16.67,17.5787404900954,38.49757142227899
2007-10-11,16.14999,19.73,16.07999,18.87999,17.83899039207632,47.1144064769915
2007-10-12,18.67999,18.74001,17.48999,17.73,17.817192313661057,43.68458022689267
2007-10-15,18.14,20.00999,17.95,19.25,18.103753850928847,48.97219150065789
2007-10-16,20.07001,20.75,19.73,20.01999,18.487001080743077,51.45859014628288
2007-10-17,18.75999,20.11,18.28,18.53999,18.497598864594462,46.74393011849768
2007-10-18,19.16,19.56,17.73,18.5,18.49807909167557,46.61964023300094
2007-10-19,19.14999,22.96001,19.01999,22.95999,19.390461273340456,59.54065393814939
2007-10-22,23.89,23.94,21.37999,21.64,19.840369018672366,55.276097153408664
2007-10-23,21.28999,21.42999,20.12999,20.40999,19.95429321493789,51.569495869353034
2007-10-24,21.16,24.14999,20.59,20.79999,20.123432571950314,52.65358807203701
2007-10-25,20.84,22.39999,20.03999,21.17,20.33274605756025,53.7122250832831
2007-10-26,19.84,20.97,19.48,19.56,20.1781968460482,48.61825419281564
2007-10-29,19.92999,20.24001,16.84,19.87,20.116557476838558,49.60921155789305
2007-10-30,20.46001,21.14999,20.31,21.06999,20.307243981470847,53.359062472679724
2007-10-31,20.53,22.09,18.29999,18.53,19.951795185176678,45.6204747251909
2007-11-01,19.89,24.14999,17.37999,23.20999,20.603434148141343,57.77245283191846
2007-11-02,22.56,25.17,22.56,23.00999,21.084745318513075,57.18434297816077
2007-11-05,25.25,25.46001,23.60999,24.31,21.72979625481046,60.03239032873481
2007-11-06,23.5,23.74001,21.23999,21.39,21.66183700384837,51.711784324495696
2007-11-07,23.14999,26.85001,22.75,26.48999,22.627467603078696,61.697288498529005
2007-11-08,26.45,29.14999,25.31999,26.15999,23.333972082462957,60.82087152996735
2007-11-09,27.96001,28.84,26.20999,28.5,24.367177665970367,64.65495605061352
2007-11-12,30.57001,31.09,24.46999,31.09,25.711742132776294,68.34716491476738
2007-11-13,27.47,27.5,23.81999,24.09999,25.389391706221033,52.429027399510815
2007-11-14,23.35001,27.03,23.06999,25.93999,25.499511364976826,55.37529261536437
2007-11-15,26.96001,29.31,25.98,28.06,26.01160909198146,58.55989642102469
